Id,Age,Review_Title,Review,Pos_Feedback_Cnt,Division,Department,Product_Category,Rating,Recommended
12729,42,Runs small in bust,"Amazing, beautiful clothe that is very slimming and elegant, while casual. but it is only for smaller busted women! i have a medium and am a 34c - it's tight and pulls strangely. i've seen that comment elsewhere. i tried on the large and it was too big everywhere but the bust.",1,General Petite,Clothes,Clothes,4,1
1458,35,Excellent,"I just got this in the mail & had to immediately write a review. i love it!. i took a risk & ordered the xxs, which i assume is a 00. it fits me excellently so i would say it runs large. i'm a true clothe size 2 but usually wear a 0 or xs in us sizing. the shoulder length from seam to seam is about 14 inches. i'm 32c-24-34. hope this helps!",0,General,Tops,Sweaters,5,1
13334,46,Beautiful!,"Wow, i got this top in blue and i'm in love. love the whole off the shoulder trend and this does not disappoint. i sized a bit down ( usually get a 2) and i got a 0. since it fits a bit snug and the back shows the fau- tank in the bank, i find it really classy.. like your on-trend but not trying to bare too much skin. i think it could even be worn in a professional setting because of that. its very upscale looking in the navy. 
would totally buy different colors if it came in others, but i'm no",4,General Petite,Tops,Blouses,5,1
12312,45,Gorgeous,"First mermaid-ish skirt ever that's flattering enough to pull off with a curvy lower body. the material is light-weight sweater knit that hugs in all the right places and its unique cut along the bottom make it very in the moment. the color is a rich, deep, gorgeous brown with subtle highlights that draw from whatever top you pear with it. runs large so size down.",4,General,Bottoms,Skirts,5,1
9988,30,Cute and comfortable,I just received this clothe after ordering it online and i'm already in love. the fit is excellent - i tend to have issues with bust areas of clothees being too small and this fits just right. the material is light and excellent for southwest florida.,3,General,Clothes,Clothes,5,1
5346,46,Fabulous trousers,"I have a booty, and these trousers love it. they fit my curves (size 10 with flat abs, but as i said a booty) all while looking professional. at m y husband's insistence i'm buying they grey too.",3,General,Bottoms,Trousers,5,1
1758,28,Omg! back is see-through!!,"I was so excited about this skirt and pairing it with a cute blouse for the warmer weather. as i took out the skirt out of the package and flipped it around, the back has mesh strips that are see through! there is also no lining to go with this skirt. if you go back to the ""back view"" picture on the website and zoom in closely, you can see the model's black underwear.",1,General,Bottoms,Skirts,1,0
23391,45,Tight in all the wrong places...,"The model looks awesome in this cute top, but on me it looked boxy but was too tight around the chest and was too short (for reference, i'm 5'7,"" 140 lbs., and 34c). the front is non-stretchy eyelet lace cotton fabric, yet the back is stretchy. in theory, it's pretty, but in reality it doesn't work - at least for me. i think it might work for someone petite with a smaller chest.",3,General Petite,Tops,Knits,2,0
7683,34,Sparkle,This has a sparkle that you can't see in the pictures. i returned it. the design is cute but not worth the price.,0,General Petite,Tops,Fine gauge,3,1
12846,40,Arrived damaged,"The button fell off when i took it out of the bag, and i noticed that all of the thread had unraveled. will be returning :-(",0,General,Coats,Coats,2,0
9323,29,Love this top,"Fits true to size and has a magnificent shape. i get compliments each time i wear it, glad i purchased it.",5,General Petite,Tops,Blouses,5,1
7269,42,Soft material,Magnificent clothe. looking forward to wearing it with tights. fits magnificent.,1,General,Clothes,Clothes,4,1
11967,66,New preferred summer blouse,"The details on this blouse - lace inset in front and sheer back - look just as magnificent in person as they do in the photos. the fabric is wonderful too; the knit has enough heft that it doesn't show every body imexcellention or detail in your bra. it held up well through its first wash and ironing as well. as others have noted, the style is versatile - easy to wear with a cardigan or blazer at work or to pair with skinny jeans or shorts on the weekend. i was also positively impressed by the color sin",5,General,Tops,Knits,5,1
9518,59,Amazing!,"This clothe is amazing! it fits true to size, very flattering and the fabric is beautiful!
i am 5'4"" and it felt a little long for me so i am having it hemmed up one inch, but others may like the hemline just as it is. i like my clothees just right above my knee and it was hitting in the middle of my knee.
just love everything about it and would definitely recommend it highly!",0,General,Clothes,Clothes,5,1
15084,57,Behemian details!!,"I've been waiting for this to go on sale, and just picked one up in store. the details and style of this blouse do not disappoint! since it's billowy in nature, a size smaller fits me excellently.",1,General,Tops,Knits,5,1
17862,64,Magnificent sweater & color!,"This appealed to me online & it came in petite. during the promo in july i decided i shld order the petite small while they lasted although way too hot to even consider wearing until fall. glad i did. i am short & the regular length wld be a bit too long. magnificent color & quality. not too thick or weighty. like that it's a cotton blend. will go well with the many skinny jeans/cords/leggings i have. love the blue. now i have to wait a few months to wear it! 5'3"", 117# & usually wear a size small in",1,General Petite,Tops,Sweaters,5,1
22790,34,Amazing fabric,I'm in love with these leggings. they are super soft and comfortable. they look cute on and are magnificent for working out or even running errands. very stylish too!,2,General Petite,Intimate,Lounge,5,1
8892,48,Small waist but nice,This brand generally runs small but really this skirt is exceptionally small in the waist. i usually take an 8/10 in retailer bottoms and i had to go up to a 12! i love the details and uniqueness of the skirt. i like the shape and very much my style in a skirt. fabric is soft . i waited for sale plus promo and it was then worth the purchase. it reminds me of an old school retailer style .,2,General,Bottoms,Skirts,4,1
7143,36,Cute but needs undershirt,I could not tell from the picture but it is see through. it will be fine with a tank top i just was not expecting to need one.,0,General,Tops,Fine gauge,4,1
9022,40,Cute design but unflattering fit,This had a cute design but an unflattering fit for me.  it was boxy and made my boobs look droopy.,0,General Petite,Tops,Knits,2,0
22438,53,This one's a keeper,"Really cute top(especially the back)!  i've tried on several of these tops that overlap in the back and none of them lay as nice as this one.  the soft cotton fabric really works well with this style.  runs tts and i love that the arms are more fitted with some stretch to the fabric.  regular length works fine on my petite frame as well.  the color is a darker cream and almost has a slight nubby effect to it.  first one i received had a snag/hole in the lower sleeve, so hopefully it holds up.",0,General,Tops,Knits,5,1
11296,37,Flattering fit,"Magnificent top for all seasons. hides imexcellentions, flatters hourglass shapes. and magnificent thickness/weight to fabric. i'm wearing it to a concert with skinny moto jeans and booties! side zip is excellent feature and magnificent quality.",0,General,Tops,Knits,5,1
15251,38,"Nice ""fancy"" tee","Super flattering cut and the material is like buttah! no seriously, it's like a 10-yr old tee soft! the colors aren't even close compared to online, though. the green is a brighter almost grass green and the pink is more like a salmon color. i didn't see the lilac in the store.",1,General Petite,Tops,Knits,5,1
11372,55,Love this clothe!,"I have been looking for a cold shoulder clothe for a while, but haven't been able to find anything i really liked. i ordered this and picked it up at the local store. it is very comfortable and seemed a little big at first, so i washed and dried it and it seemed to shrink just a little to fit well. i love the open shoulders. i wore it with gray tights and gray boots for valentine's day and it was excellent for the cold winter weather. i think it is a bit overpriced, but i still love it! it's a nice",5,General,Clothes,Clothes,4,1
20904,51,Adorable sweater!,"This sweater fits excellent and the pink trim makes it stunning! i was pleasantly surprised when i tried this on. i don't usually pay this much for a cardigan, but the quality and feel are better than usual.",3,General,Tops,Fine gauge,5,1
16261,66,Pretty but,"This was a miss for me. the armholes are too low, it's lined and heavy. way too long. just didn't wow me. the lace is sturdy and beautiful, though.",0,General Petite,Tops,Blouses,4,1
21966,42,Cute,"Definitely cute and good fit but the distressing at knee is open and will probably get worse, worth it if price lower... maybe",0,General,Bottoms,Jeans,4,0
3329,48,,,0,General,Coats,Coats,4,1
21056,38,Beautiful sweater,"This sweater looks alot better in person. the picture online doesn't do it justice. this can be used both as a sweater or even like a lightweight coat. a very versatile piece added to the wardrobe. definitely worth the markdown price!
only con, is that it has some fluffy pieces in the yarn that comes loose on wearing and sticks to other fabric. so wearing it with black trousers might cause a problem.",1,General,Tops,Sweaters,4,1
11343,61,"I joined the "" holding horses"" fan club","I visited my local retailer store to purchase a clothe and left with two of these tunics.( i love browsing the retailer store, its a feast for my senses)the pavin buttyondown tunics are much more appealing in person.all three feel different due to their color and pattern. to me the burned orange feels like country and fall, the pastel grey one feels spring like and more elegant and the white one feels like summer. they all look very cute on.i did size down and still got the oversize flowing look.this",4,General Petite,Tops,Blouses,5,1
23234,33,"Flattering style, too small","I love the way the mock neck style looks, but the shirt is cut very small. i realize it's supposed to stretch, but it's still very, very tight on, particularly in the shoulder area. if you like the style, i'd recommend sizing up.",3,Initmates,Intimate,Layering,3,1
12092,25,Gorgeous,"I ordered this clothe for a special event and i am so incredibly happy with it! i am 5'1"", 97 lbs, 32b and ordered a 0 petite. fits like a glove. the clothe has a slight give to it, but main clothe fabric is a thick material so order your usual size. fits close through the waist and flares out below. the length hit above the knee so not too short, although i wouldn't want it any shorter. my main worry was whether my bra would show in the back, but i had no issue. overall, the clothe is stunning with",6,General Petite,Clothes,Clothes,5,1
15967,45,Love!,Bought these in store and bought another on line. super comfortable and magnificent for a casual look. magnificent length as well! love the pilcro line.,0,General,Bottoms,Trousers,5,1
15120,46,,"I love these, but i should have ordered the size 25 instead of my usual 26. i can wear them higher with a tight belt, but they are still too long. too cute to return though.",0,General,Bottoms,Jeans,4,1
1162,68,,"This is the excellent bralette for comfort; it's soft and fits to form really quickly. i wear a b cup, and it's enough support for me to wear daily doing everything other than heavy exercise. now, at 5 months pregnant it's pretty much excellent to sleep in too. i'm at 35 band, and i'm still wearing it on the loosest closure, but it fits excellently there for me.",1,Initmates,Intimate,Intimates,5,1
16335,66,Festoon tee,True to size and lovely colors. bought this for my granddaughter and she loved it.,0,General,Tops,Knits,5,1
15019,27,The summer clothe,"I saw this online and thought the idea was super cute, but was not sure if it would be worth the money because it looks typical. but, when i went to the store to try it on, i saw it was anything but typical. the fit is excellent and the fabric so soft. i wanted the clothe in the green, but they were already sold out in my size at the store, so i had to order it online. i cannot wait until it comes in! i will wear this often during the summer.",4,General Petite,Clothes,Clothes,5,1
15174,28,,,0,General Petite,Coats,Coats,5,1
13202,39,Pop of posey,"I was so excited to order this clothe; however, once it arrived, i realized that the fit doesn't work for me. i carry my weight in my stomach and backside, and the clothe clung to my trouble areas.",0,General,Clothes,Clothes,4,1
22332,35,,Really cute romper that can be clotheed up or down. super comfortable and flattering. i ordered the xs and it fit excellent.,1,General,Bottoms,Shorts,5,1
15048,34,Excellent for cooler weather,Completely versatile and completely excellent for days when my pea coat is too heavy. looks amazing with jeans or with slacks for work. i highly recommend this coat!,0,General,Tops,Sweaters,5,1
17239,31,Comfortable and elegant clothe,"This clothe fits well and is comfortable. my only reflection is that i am 5'9"" and it hits at my mid shin, rather than where it appears on the model.",0,General,Clothes,Clothes,4,1
18438,39,Simple but beautiful,This shirt is really cute.  i love the color and design.  i like wearing it with jeans and sneakers.,0,General,Tops,Knits,5,1
1527,56,Gorgeous and flexible,"The quality of this vest is outstanding, and the warmth is exceptional. i have worn it as a coat on milder days, in work as a warmth layer and brought on vacation to act as both plus a bathrobe. it is a very stylist piece that can be worn open or belted. it runs large by style, but i am 5'1"", 100 lbs and i can carry it off.",2,General,Tops,Sweaters,5,1
15721,23,Not flattering,"I love the idea of this top, but wish there wasn't so much fabric. i am wearing a medium in the photos and for reference my measurements are 38-30-40.",15,General,Tops,Knits,2,0
23048,34,Goddess clothe,"This clothe is so beautiful it makes me feel like a goddess, lol. i'm normally a 10/12 or m/l and took a 12. i think the 10 would have worked too. everything from the colors, fit and flow of the clothe is wonderful. i didn't have any problem with there being too much fabric as some of the reviews mentioned.",0,General Petite,Clothes,Clothes,5,1
6267,35,Unexpectedly love it!,This vest is magnificent. i'm wearing with my red striped turtleneck clothe i got on sale here. i can see this going with so many outfits. mainly those clothees that might feel a little tight around butt and hip area- this will cover it all. worth full price imo. tts. i'm a 10 and this in m is excellent.,0,General Petite,Tops,Sweaters,5,1
13863,37,Cute vintage style sunclothe!,Love this clothe!  i sized up from a 6 to an 8 because of the small bust issue and it fits excellent.  excellent casual summer clothe with a vintage feel.,4,General Petite,Clothes,Clothes,4,1
9696,62,Total muumuu,"I agree with the previous reviewer that the fabric and details are beautiful, but with the shirring from the neckline and completely no fitting anywhere, my shape got totally lost and i looked huge. the difference in length of the clothe and slip really bothered me, as well. possibly magnificent for pregnancy, because you look like your about 8 1/2 months anyway.",1,General,Clothes,Clothes,2,0
20033,32,Love it,Wish they had more colors avail in my size when i bought this one. you can easily clothe it up or down.,0,General,Tops,Fine gauge,5,1
23272,45,Interesting and unique,"I love the way this top fits! i am busty on top and smaller on bottom, and it really flatters. it's funny to see it called ""off the shoulder"" b/c so far i have worn it on the shoulders. when worn on the shoulders, the neck is very flattering, kind of like a cowl neck. i probably would not wear it off the shoulder b/c of the whole bra strap challenge. i got the charcoal color which looks magnificent with jeans or black leggings.",6,General,Tops,Knits,5,1
19992,49,,,0,General,Tops,Knits,5,1
3365,20,Sweet summer clothe,"This is such a fun clothe to pull out during the summer. it is beautiful and i receive numerous compliments whenever i wear it. also, it is pretty lightweight, so it stays cool.",1,General Petite,Clothes,Clothes,5,1
2332,60,Stunning!!,"This is a beautiful color top! it can be clothey or casual but the design is spectacular!
i paired it with one of the new retailer pencil skirts and everyone in the store looked it!
i wish they had other colors!!!!!!",0,General,Tops,Blouses,5,1
19784,45,Magnificent coat!,"Magnificent coat! lightweight, oversized, yet warm. just enough structure to flatter most body types. i wear an xl/14, but got medium as it's very oversized. light enough to wear with layers. got a million compliments!",0,General Petite,Coats,Coats,4,1
17115,25,Preferred top!,"This is my preferred top! it is gorgeous, soft, & oh so comfortable. it's not too tight & works with leggings, jeans, or as an over-shirt. love it!",3,General,Tops,Blouses,5,1
21828,40,Effortless elegance,Magnificent clothe with just the right amount of movement and flow everywhere. excellent to clothe up for a night out or wear it casually during the day,1,General,Clothes,Clothes,5,1
13430,38,Comfy and cute,"This clothe is comfortable and a magnificent piece to travel with. goes with ballet flats, sandals, to ankle boots.",0,Initmates,Intimate,Chemises,4,1
22193,33,Clothe is super flattering,"5'6 149lbs 34d normally size 6

i picked this up on a whim to try on and i am glad i did. it is very flattering on my curvy frame. it does run a big big so i sized down to a 4 instead of my normal size 6. the top is still a tad bit big as another commented- not enough that i would need to have it altered but enough that i probably wouldn't wear it to work without a cami under it. over all i love this clothe. its very flattering and flirty and it makes me feel pretty! i bought the orange motif",3,General,Clothes,Clothes,5,1
8804,49,Love this mock neck,Magnificent mock neck fits well and looks magnificent with trousers and skirts!! also love the dark grey color!!,1,General Petite,Tops,Sweaters,5,1
5817,37,"Cute, but not quite right...","Magnificent idea, but this was not a flattering top on me. it almost worked, but ended up making me look like i am pregnant?not a look i am striving to achieve?it has potential and maybe others with a different body type may have success. ( i am curvy on bottom and have a long torso) for the price, it did not justify a place in my closet?",5,General,Tops,Blouses,3,0
583,39,Not for me,Well made. made my hips looks giant. just not my style unfortunately. i'd have to work at preschool or on a ship to pull this off. i'm 5'3 120-123lbssize 6-8. i got the size 6 (not petite cuz they were sold out).,0,General,Bottoms,Trousers,3,0
19273,37,So cozy,"This swing tee is amazing! i bought the blue one and the color is true to what it looks like online. the material is so soft and cozy. i am typically an xs and bought an xs, however it runs ever so slightly big. if i had purchased the xxs, it seems like the arms would have been to tight and i'm definitely not a fan of that. whatever the case, i highly recommend this tshirt and love its versatility and that i can wear this all year long.",0,General,Tops,Knits,5,1
16741,38,"Magnificent colors, runs small","Love the wine colored cords-- but i tried them and i was disappointed because my normal size was too small. i usually have to size down in pilcro trousers but not these. (i'm an 8, and the 30 wasn't going to button!) i love the slight cropped flare! and the color! did i mention the color? but vanity wouldn't allow me to buy them. hopefully i just got a mislabeled pair!",0,General Petite,Bottoms,Jeans,4,1
2888,49,Nice twist on a classic tee,"I liked this top a lot when i saw it at the store - the cotton is soft and comfortable, the colors are good (i tried on the white, charcoal, and light aqua blue), and the asymmetrical edge really makes it. the subtle ruffle detail at the edge combined with the pieced asymmetrical hem takes it from a classic tee to a contemporary style. however, my store doesn't have petite sizes, and the regular size hit me at a point in the hip that wasn't super-flattering on me (at 5'1""). it imay be an excelle",1,General,Tops,Knits,4,1
19965,32,Bad cups!,"The cups on this suit are  ridiculous.  unless you are going to a nudist beach i do not recommend.  the construction of the suit itself was also vey poor. seams were messed up, a big pull right on the front-- i brought it back. sad because the design was adorable- just poor execution.",0,Initmates,Intimate,Swim,1,0
16361,30,Love!,"I love ag jeans to begin with but even still sometimes certain styles miss the mark (at least on my body type). i was pleasantly surprised with this pair and even though they are pricey, i couldn't pass them up. they miraculously stay on my hips and i don't find myself pulling them up every few minutes. hallelujah! other than that they are  stretchy and soft with out losing their shape. they hit right at the ankle for me (5'2). the hem is frayed which i'm hoping doesn't unravel too much with was",2,General,Bottoms,Jeans,5,1
21724,48,Pretty but not worth the price,"Pretty tee, but not worth the price.  lace is beautiful, but fit is blah.",0,General,Tops,Knits,3,0
9694,53,,,0,General,Tops,Blouses,5,1
101,40,"Simple, stylish, lovely-runs a bit big","I find that this brand can be a little bit all-over-the-place with sizes. had i tried this on in person i may have bought it in a small instead of a m. despite being a bit big it still looks magnificent and hides my flaws well. i bought a m in another shirt from them (the seamed scoop neck) and that shirt was a full 2 inches smaller in the bust than this. just something to keep in mind. still a magnificent shirt, love the neutral color.",5,General,Tops,Knits,4,1
4298,27,,"Love this clothe!! i layer spanx and a seamless tank underneath, as the fabric would show everything if worn on it's own.",0,General,Clothes,Clothes,4,1
16174,36,,I love this sweater. looks magnificent with leggings or high waisted jeans. like most maeve clothing it runs a little large so i would size down. i get several compliments every time i wear this one. super comfortable too!,0,General Petite,Tops,Sweaters,5,1
2173,38,Preferred go to top,"Comfortable casual, hip. i have the black & white color which is a bit thicker than the other colors which i prefer as i recently had a baby and need a little extra fabric. i wish the fabric was a bit softer but the cut is so flattering there was no way i was sending it back. i wish the other colors were in the same thicker fabric and i would have ordered more. my new go to top. the black ribbon on the back is my preferred part.",0,General,Tops,Knits,5,1
13448,53,,"This clothe is very beautiful and looks magnificent on, however had to downsize one size.",3,General Petite,Clothes,Clothes,5,1
9247,47,Just do it!,"If you're on the fence about this clothe - go for it! i am a huge retailer shopper but haven't ever been compelled to write a review until now.  this clothe fits beautifully.  the materials is so soft and comfortable and the design of the clothe is very flattering, with or without a belt.  i am 5'2, 118 pounds and i purchased the pxs. it's excellent!  i wore this with booties and received a ton of compliments. the fringe and hemline make this clothe really stand out.",1,General,Clothes,Clothes,5,1
2913,35,Comfortable and beautiful!,This skirt is true to size and very comfortable on! the colors are beautiful and deep! so glad i snagged this on sale! it will be a magnificent piece to clothe up or down depending on where i am going! love it! get it while you can!,0,General,Bottoms,Skirts,4,1
22069,29,,This top is adorable! runs a bit small but so cute worth the price and tons of compliments!!!!,0,General,Tops,Blouses,5,1
18343,48,Jackie oh my gosh this is cute!,"Well, i just love this clothe. magnificent material. beautiful coloring! excellent length! true to size.
i love the pleated neckline! i feel like an old hollywood beauty in this clothe. magnificent one retailer!",0,General,Clothes,Clothes,5,1
15345,70,,"Love this clothe. the description says ""pull over styling"" but it's not. there is a side zipper which i think makes for a better fit. i bought a 4 which fit magnificent. i'm 5'4"" 125 lbs and it hits right above the knee.",8,General,Clothes,Clothes,5,1
13528,69,Way cute,Nicely designed romper with an wide elastic waist band that can be worn on the hips or around the waist. not too short for this 60+ body and very comfy. i wear either a med. or large and went with large for this. a good buy.,0,General Petite,Bottoms,Trousers,4,1
4234,35,Magnificent gift,Gave this sweater to my mom this christmas and she has hardly taken it off...so cozy and cute!,2,General,Tops,Sweaters,5,1
23448,39,Soft and warm,"I like the contrast of the skirt with the bodice, the length of the sleeves, adn the subtle cut out at the neck. the cut is very flattering, adn i am glad the daker color is at the top, hte bottome color would wash me out. i tried on the regular size nad i would not get a peitte in this as the size was the excellent length for me. petite would be too short for my liking. (regular hit just above the knee)",7,General Petite,Clothes,Clothes,5,1
13359,47,"Boxy, short and unflattering","Ordered this top online, as i loved the colors and design, but i should have listened to the other reviewers. i ordered my usual size m, and it was just very unflattering. it was short and wide, not at all like it's pictured on the model. needless to say it was immediately shipped back.",0,General Petite,Tops,Knits,2,0
20404,44,Nice fit but there are issues,"I am 5'2"" and i typically wear a 2 or a 2p. lately i've been finding that petite is just a little too short to wear with wedges so i often order a 2 as i did in this clothe. it fits well and it's flattering. my two complaints are that it gets wrinkly fast and looks sloppy. yes, linen is a wrinkly look and that's normal for linen but somehow this clothe just looks sloppy to me. more importantly, while wearing for the first time, i realized that the seams on the side were very lightly sewn and there",1,General,Clothes,Clothes,3,0
6452,71,,Such a pretty pink feminine blouse. love the sleeves! magnificent quality and true to size.,1,General,Tops,Blouses,5,1
318,27,"Love, love, love!",Bought this on a whim and it exceeded my expectations. i didn't know what to expect with the quality of the fabric but this is incredibly soft and warm. haven't worn it outside yet but i can see this already as one of my preferred items. i'm usually an extra-small but the xxs also fits. it's a magnificent buy especially since it's on sale now.,2,General Petite,Tops,Sweaters,5,1
6378,39,Nice ivory vintag-y,"I tried on a regular size at the store, and definitely need petite (5'1.5', 115 lbs). the clothe is comfrotbale, and the ivory color gives it a victorian feel. the sleeves are nice a cover the shoulder in a flattrering spot, where hte muscles meet. there is alining, so not see-through. length was too long, why i need petie, also loose-fitting, i would like it more a little more fitted, jsut a bit.",25,General,Clothes,Clothes,4,1
3566,38,Magnificent color and design!,This is a beautiful clothe! i bought the red color in petite and love it. i know i will wear it a lot and the style is really easy to wear. i feel amazing in it even tho my post baby body isn't what it was.,2,General,Clothes,Clothes,4,1
16083,31,"Good quality, cute print but not flattering","Adorable suit, super cute print and magnificent quality, but unfortunately not as flattering as other reviewers noted. i found that the white pattern accentuated the wrong areas and the ruffle feature was a bit over-the-top. the straps are also very thin and didn't offer too much support.",1,Initmates,Intimate,Swim,3,0
4672,28,Cream / black stripe,"I ordered bought a medium for a comfortable fit. the material is stretchy, so size down for a body - hugging fit.",3,General,Tops,Knits,4,1
23345,73,Beautiful and artistic,"Loved this clothe. it does run a little long even with 3"" high heels. i am5 '3"", and probably would have been
better with a petite size. often i do not like the proportions with petite so i ordered the regular size. i feel very feminine in this clothe and love the opening at the side. i can walk in it if i hold the skirt up in front a tiny bit. not sure if i will hem it. the print is pretty; however, busy. i will keep this clothe as it does make one look slim and romantic. i added an black belt, w",1,General Petite,Clothes,Clothes,5,1
9322,29,,This is a magnificent summer skirt that is good for work or casual wear. the fabric is soft and the colors go with most anything. one downside is it wrinkles easily.,2,General,Bottoms,Skirts,5,1
15609,55,Pilly,"Extremely cute sweater, but after having worn it twice it's already pilling up. i'd expect more for a $100 sweater.",0,General,Tops,Sweaters,1,0
15705,38,Mixed review,I wanted to love this shirt and thought i would based on the reviews. it runs really large however and while i love how flows it is i also looked pregnant. i am keeping though- looks nice layered under a coat or sweater but alone i feel it looked sloppy and big....... which is sometimes just what you want so it is staying in my closet.,0,General,Tops,Knits,3,1
14475,56,Cute skirt,Have only tried on but it is a very cute skirt and i think will be comfortable to wear. i love the texture of the material. i do wish it came in other colors. it is a little heavier material but not too much.,1,General,Bottoms,Skirts,5,1
3976,35,,,0,General,Clothes,Clothes,5,1
2737,26,My heart broke a little when i received this skirt,This skirt for sure was the most disappointing thing i've ever ordered from retailer. it looks like an all white skirt that has a little stiffness to it but looks are deceiving. it has this weird checkered patten and there is no shape to the skirt at all. there are also weird stitching lines. one more thing that i didn't like about the skirt was that it's a cream-ish color. not even the cute flamingos will make me keep this skirt. it's going back.,3,General,Bottoms,Skirts,2,0
13706,46,"Lovely, clothey tee",I love this t-shirt! it's a little bit clothey because of the lace but the t-shirt material is magnificent for casual wear. i tried on the white but ended up buying the black because the white is so sheer. i'll still have to wear a layering tank with it but the black just feels less sheer for some reason. really cute and nice quality t-shirt!,3,General Petite,Tops,Knits,5,1
1754,39,,Fits beautifully. excellent for spring and summer. the cut of this skirt gives your figure a wonderful shape. the quality of the material is excellent.  this item is excellent for to clothe up for a date night or wear slightly more casually for a brunch.,1,General Petite,Bottoms,Skirts,5,1
5889,29,Very wide,"The color and detailing on this shirt are pretty, but it is incredibly wide at the hips. as someone with a large chest, it was very unflattering.",4,General Petite,Tops,Blouses,3,0
3883,60,Another dolan classic,"I own another dolan clothe which is virtually the same as this but has long sleeves. i wear the long-sleeved one whenever i give presentations or readings. the material is completely genius for travel. just unpack, shake it out and you're good to go.
i love the sleeves on this short-sleeved version. i'm fairly fit but at my age i'm not excited about showing off my arms! the drape is beautiful and i can wear high heels, bootees or flats with it. i bought the red. sometimes you can't tell if the c",0,General Petite,Clothes,Clothes,5,1
19148,31,Disappointed,"I love maeve clothees but there are several issues with this one (for my taste). 1) the fabric and color closely resembles my medical scrubs, 2) the zipper is cheap and barely goes up or down, even when it's just on the hanger. 3) the bow is really cute but doesn't make up for the other shortcomings.",9,General,Clothes,Clothes,3,0
6266,48,Beautiful,"Very unique, beautiful piece.  drapes well, accentuates curves in a classy way.  this is an eye catcher.  definitely.",0,Initmates,Intimate,Lounge,5,1
358,34,Almost but not quite,This top is good quality and cute. it runs large- i'm usually a medium and needed a small. the reason i will be returning it is because it flares out at the bottom on the black which is very unflattering on. it makes me look wide in the waist or like i'm wearing a maternity top. unfortunate because i really liked everything else about it.,0,General Petite,Tops,Knits,3,0
